id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
1268,1117802,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,NCASSANE,ESCOLA PRIM RIA DE MARRINHA,AM,2018,800,465,443,5,17,335,2025-12-17 20:10:16.848273,22,5
1269,1117803,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,NCASSANE,ESCOLA PRIM RIA DE MARRINHA,AM,2018,672,407,398,3,6,265,2025-12-17 20:10:16.849279,22,5
1270,1117901,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,NCASSANE,QUARTEIRAO -15 (ALDEIA DOS IDOSOS),AM,2018,531,291,270,6,15,240,2025-12-17 20:10:16.849784,22,5
1271,1109901,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,800,547,533,2,12,253,2025-12-17 20:10:16.853949,23,5
1272,1109902,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,800,523,509,4,10,277,2025-12-17 20:10:16.855489,23,5
1273,1109903,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,800,507,503,1,3,293,2025-12-17 20:10:16.856519,23,5
1274,1109904,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,800,517,504,5,8,283,2025-12-17 20:10:16.859805,23,5
1275,1109905,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,800,553,543,2,8,247,2025-12-17 20:10:16.861320,23,5
1276,1109906A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,400,275,266,3,6,125,2025-12-17 20:10:16.862329,23,5
1277,1109906B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,590,381,374,0,7,209,2025-12-17 20:10:16.863352,23,5
1278,1109907,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,3 DE FEVEREIRO,ESCOLA SECUND RIA DE LAULANE,AM,2018,676,441,430,1,10,235,2025-12-17 20:10:16.863912,23,5
1279,1111201,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA  SEC. JOAQUIM CHISSANO,AM,2018,800,432,420,9,3,368,2025-12-17 20:10:16.864928,23,5
1280,1111202,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA  SEC. JOAQUIM CHISSANO,AM,2018,800,470,461,2,7,330,2025-12-17 20:10:16.865938,23,5
1281,1111203,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA  SEC. JOAQUIM CHISSANO,AM,2018,673,355,342,5,8,318,2025-12-17 20:10:16.867038,23,5
1282,1110901,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA P. ACORDOS DE ROMA,AM,2018,800,490,477,3,10,310,2025-12-17 20:10:16.868072,23,5
1283,1110902,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA P. ACORDOS DE ROMA,AM,2018,800,457,441,2,14,343,2025-12-17 20:10:16.869117,23,5
1284,1110903,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA P. ACORDOS DE ROMA,AM,2018,800,476,461,4,11,324,2025-12-17 20:10:16.869637,23,5
1285,1110904A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA P. ACORDOS DE ROMA,AM,2018,400,216,211,1,4,184,2025-12-17 20:10:16.870642,23,5
1286,1110904B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA P. ACORDOS DE ROMA,AM,2018,440,239,230,1,8,201,2025-12-17 20:10:16.871679,23,5
1287,1111101,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA PRIM RIA DE ALBASINE,AM,2018,800,423,408,3,12,377,2025-12-17 20:10:16.871679,23,5
1288,1111102,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA PRIM RIA DE ALBASINE,AM,2018,800,439,432,1,6,361,2025-12-17 20:10:16.872707,23,5
1289,1111103A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA PRIM RIA DE ALBASINE,AM,2018,400,190,184,1,5,210,2025-12-17 20:10:16.874196,23,5
1290,1111103B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA PRIM RIA DE ALBASINE,AM,2018,500,252,246,2,4,248,2025-12-17 20:10:16.876837,23,5
1291,1111301,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA PRIM RIA DE CHIANGO,AM,2018,800,430,415,3,12,370,2025-12-17 20:10:16.878434,23,5
1292,1111302,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA PRIM RIA DE CHIANGO,AM,2018,800,402,380,10,12,398,2025-12-17 20:10:16.879974,23,5
1293,1111303,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA PRIM RIA DE CHIANGO,AM,2018,442,214,210,1,3,228,2025-12-17 20:10:16.882097,23,5
1294,1111001,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA T CNICA DO ALBASINE,AM,2018,800,459,438,10,11,341,2025-12-17 20:10:16.882622,23,5
1295,1111002,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA T CNICA DO ALBASINE,AM,2018,800,440,412,5,23,360,2025-12-17 20:10:16.883655,23,5
1296,1111003,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA T CNICA DO ALBASINE,AM,2018,800,477,467,3,7,323,2025-12-17 20:10:16.884652,23,5
1297,1111004,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,ESCOLA T CNICA DO ALBASINE,AM,2018,595,289,281,2,6,306,2025-12-17 20:10:16.885178,23,5
1298,1110801,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,ALBASINE,QUARTEIR O 20 - RELENTO,AM,2018,601,304,288,4,12,297,2025-12-17 20:10:16.886221,23,5
1299,1111701,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,"CENTRO A. ATEND. CRIAN A ""KANIMAMBO""",AM,2018,800,518,495,10,13,282,2025-12-17 20:10:16.886221,23,5
1300,1111702A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,"CENTRO A. ATEND. CRIAN A ""KANIMAMBO""",AM,2018,400,238,225,6,7,162,2025-12-17 20:10:16.887755,23,5
1301,1111702B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,"CENTRO A. ATEND. CRIAN A ""KANIMAMBO""",AM,2018,493,286,279,3,4,207,2025-12-17 20:10:16.888291,23,5
1302,1111601,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA COSTA DO SOL,AM,2018,800,492,467,9,16,308,2025-12-17 20:10:16.889480,23,5
1303,1111602,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA COSTA DO SOL,AM,2018,800,458,445,4,9,342,2025-12-17 20:10:16.890488,23,5
1304,1111603,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA COSTA DO SOL,AM,2018,800,459,446,2,11,341,2025-12-17 20:10:16.892678,23,5
1305,1111604,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA COSTA DO SOL,AM,2018,800,449,425,11,13,351,2025-12-17 20:10:16.894402,23,5
1306,1111605,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA COSTA DO SOL,AM,2018,555,312,299,5,8,243,2025-12-17 20:10:16.894909,23,5
1307,1111501,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA DE TRI NFO,AM,2018,800,617,605,5,7,183,2025-12-17 20:10:16.897677,23,5
1308,1111502,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA DE TRI NFO,AM,2018,800,578,560,8,10,222,2025-12-17 20:10:16.899740,23,5
1309,1111503,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLA PRIM RIA DE TRI NFO,AM,2018,469,295,282,5,8,174,2025-12-17 20:10:16.900745,23,5
1310,1112001,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLINHA DE MAPULENE,AM,2018,800,483,449,8,26,317,2025-12-17 20:10:16.902274,23,5
1311,1112002,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLINHA DE MAPULENE,AM,2018,800,455,435,9,11,345,2025-12-17 20:10:16.902784,23,5
1312,1112003,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,ESCOLINHA DE MAPULENE,AM,2018,513,312,301,1,10,201,2025-12-17 20:10:16.903797,23,5
1313,1112101,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,PADARIA MASSINGA,AM,2018,800,537,513,5,19,263,2025-12-17 20:10:16.905291,23,5
1314,1112102,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,PADARIA MASSINGA,AM,2018,800,485,462,8,15,315,2025-12-17 20:10:16.906801,23,5
1315,1112103,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,PADARIA MASSINGA,AM,2018,800,489,470,6,13,311,2025-12-17 20:10:16.908614,23,5
1316,1112104,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,PADARIA MASSINGA,AM,2018,800,475,462,4,9,325,2025-12-17 20:10:16.910908,23,5
1317,1112105,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,PADARIA MASSINGA,AM,2018,800,454,430,7,17,346,2025-12-17 20:10:16.912539,23,5
1318,1112106,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,PADARIA MASSINGA,AM,2018,800,455,441,6,8,345,2025-12-17 20:10:16.914050,23,5
1319,1112107,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,PADARIA MASSINGA,AM,2018,346,200,192,2,6,146,2025-12-17 20:10:16.915063,23,5
1320,1111401,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,QUARTEIR O  46 - RELENTO,AM,2018,800,518,498,5,15,282,2025-12-17 20:10:16.916616,23,5
1321,1111402,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,QUARTEIR O  46 - RELENTO,AM,2018,631,373,361,8,4,258,2025-12-17 20:10:16.917131,23,5
1322,1111901,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,QUARTEIR O 12 - RELENTO,AM,2018,800,511,493,9,9,289,2025-12-17 20:10:16.918643,23,5
1323,1111902,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,QUARTEIR O 12 - RELENTO,AM,2018,312,182,179,2,1,130,2025-12-17 20:10:16.919679,23,5
1324,1111703,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,COSTA DO SOL,XEFINA,AM,2018,19,22,22,0,0,-3,2025-12-17 20:10:16.921190,23,5
1325,1109201,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA COM. DO FERROVI RIO (SOS),AM,2018,800,556,536,4,16,244,2025-12-17 20:10:16.921702,23,5
1326,1109202,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA COM. DO FERROVI RIO (SOS),AM,2018,800,552,532,3,17,248,2025-12-17 20:10:16.923711,23,5
1327,1109203,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA COM. DO FERROVI RIO (SOS),AM,2018,800,525,507,5,13,275,2025-12-17 20:10:16.925797,23,5
1328,1109204,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA COM. DO FERROVI RIO (SOS),AM,2018,800,536,510,8,18,264,2025-12-17 20:10:16.926944,23,5
1329,1109205A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA COM. DO FERROVI RIO (SOS),AM,2018,400,264,261,2,1,136,2025-12-17 20:10:16.931752,23,5
1330,1109205B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA COM. DO FERROVI RIO (SOS),AM,2018,696,437,435,2,0,259,2025-12-17 20:10:16.933946,23,5
1331,1109001,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,"ESCOLA P. POLANA CANI O ""B""",AM,2018,800,519,488,5,26,281,2025-12-17 20:10:16.935977,23,5
1332,1109002,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,"ESCOLA P. POLANA CANI O ""B""",AM,2018,800,499,473,9,17,301,2025-12-17 20:10:16.947323,23,5
1333,1109003,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,"ESCOLA P. POLANA CANI O ""B""",AM,2018,800,477,456,8,13,323,2025-12-17 20:10:16.952059,23,5
1334,1109004,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,"ESCOLA P. POLANA CANI O ""B""",AM,2018,800,483,464,4,15,317,2025-12-17 20:10:16.955405,23,5
1335,1109005A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,"ESCOLA P. POLANA CANI O ""B""",AM,2018,400,237,230,1,6,163,2025-12-17 20:10:16.960600,23,5
1336,1109005B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,"ESCOLA P. POLANA CANI O ""B""",AM,2018,654,364,350,2,12,290,2025-12-17 20:10:16.963638,23,5
1337,1108901,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,800,527,504,7,16,273,2025-12-17 20:10:16.965177,23,5
1338,1108902,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,800,482,468,3,11,318,2025-12-17 20:10:16.966190,23,5
1339,1108903,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,800,493,478,4,11,307,2025-12-17 20:10:16.967756,23,5
1340,1108904,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,800,510,498,5,7,290,2025-12-17 20:10:16.968765,23,5
1341,1108905,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,800,527,507,7,13,273,2025-12-17 20:10:16.969271,23,5
1342,1108906,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,800,522,506,1,15,278,2025-12-17 20:10:16.970305,23,5
1343,1108907,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,706,423,411,3,9,283,2025-12-17 20:10:16.970305,23,5
1344,1121001,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,ESCOLA PRIM RIA DAS MAHOTAS,AM,2018,380,216,213,2,1,164,2025-12-17 20:10:16.971313,23,5
1345,1109101,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,800,439,416,17,6,361,2025-12-17 20:10:16.978670,23,5
1346,1109102,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,800,404,385,4,15,396,2025-12-17 20:10:16.980717,23,5
1347,1109103,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,800,411,393,5,13,389,2025-12-17 20:10:16.983292,23,5
1348,1109104,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,800,396,372,7,17,404,2025-12-17 20:10:16.985424,23,5
1349,1109105,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,800,388,376,3,9,412,2025-12-17 20:10:16.986479,23,5
1350,1109106,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,800,360,344,4,12,440,2025-12-17 20:10:16.987030,23,5
1351,1109107A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,400,173,168,0,5,227,2025-12-17 20:10:16.988078,23,5
1352,1109107B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,MINGUENE-RELENTO,AM,2018,591,255,248,3,4,336,2025-12-17 20:10:16.989113,23,5
1353,1108801,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,QUARTEIR O 1  - PROJECTO,AM,2018,800,537,528,2,7,263,2025-12-17 20:10:16.989623,23,5
1354,1108802,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,QUARTEIR O 1  - PROJECTO,AM,2018,800,508,492,5,11,292,2025-12-17 20:10:16.991442,23,5
1355,1108803,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,QUARTEIR O 1  - PROJECTO,AM,2018,538,299,288,5,6,239,2025-12-17 20:10:16.992492,23,5
1356,1109401,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,QUARTEIR O 96 - RELENTO,AM,2018,800,514,477,13,24,286,2025-12-17 20:10:16.994077,23,5
1357,1109402,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,QUARTEIR O 96 - RELENTO,AM,2018,800,493,483,4,6,307,2025-12-17 20:10:16.995114,23,5
1358,1109403,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,QUARTEIR O 96 - RELENTO,AM,2018,800,472,463,1,8,328,2025-12-17 20:10:16.996720,23,5
1359,1109404,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,QUARTEIR O 96 - RELENTO,AM,2018,681,354,335,10,9,327,2025-12-17 20:10:16.999392,23,5
1360,1109301,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,XIQUELENE,AM,2018,800,510,496,6,8,290,2025-12-17 20:10:17.002457,23,5
1361,1109302,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,XIQUELENE,AM,2018,800,471,456,3,12,329,2025-12-17 20:10:17.004052,23,5
1362,1109303,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,XIQUELENE,AM,2018,800,443,430,1,12,357,2025-12-17 20:10:17.005197,23,5
1363,1109304,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,XIQUELENE,AM,2018,800,442,422,4,16,358,2025-12-17 20:10:17.007502,23,5
1364,1109305,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,XIQUELENE,AM,2018,800,407,400,3,4,393,2025-12-17 20:10:17.010783,23,5
1365,1109306,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FERROVIARIO,XIQUELENE,AM,2018,422,205,195,2,8,217,2025-12-17 20:10:17.012355,23,5
1366,1107701,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA COMUNIT RIA S O PAULO,AM,2018,800,573,550,5,18,227,2025-12-17 20:10:17.014644,23,5
1367,1107702,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA COMUNIT RIA S O PAULO,AM,2018,800,526,502,7,17,274,2025-12-17 20:10:17.017794,23,5
1368,1107703,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA COMUNIT RIA S O PAULO,AM,2018,765,447,421,4,22,318,2025-12-17 20:10:17.019355,23,5
1369,1107801,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA PRIM RIA DOS COMBATENTES,AM,2018,800,552,522,5,25,248,2025-12-17 20:10:17.021914,23,5
1370,1107802,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA PRIM RIA DOS COMBATENTES,AM,2018,800,491,480,4,7,309,2025-12-17 20:10:17.038333,23,5
1371,1107803,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA PRIM RIA DOS COMBATENTES,AM,2018,800,509,489,6,14,291,2025-12-17 20:10:17.043760,23,5
1372,1107804,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA PRIM RIA DOS COMBATENTES,AM,2018,800,493,476,1,16,307,2025-12-17 20:10:17.046843,23,5
1373,1107805,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,FPLM,ESCOLA PRIM RIA DOS COMBATENTES,AM,2018,576,306,293,5,8,270,2025-12-17 20:10:17.048243,23,5
1374,1108101,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A """,ESCOLA PRIM RIA 12 DE OUTUBRO,AM,2018,800,538,512,9,17,262,2025-12-17 20:10:17.051277,23,5
1375,1108102,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A """,ESCOLA PRIM RIA 12 DE OUTUBRO,AM,2018,800,486,455,5,26,314,2025-12-17 20:10:17.052809,23,5
1376,1108103,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A """,ESCOLA PRIM RIA 12 DE OUTUBRO,AM,2018,800,518,494,3,21,282,2025-12-17 20:10:17.054376,23,5
1377,1108104,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A """,ESCOLA PRIM RIA 12 DE OUTUBRO,AM,2018,800,494,483,4,7,306,2025-12-17 20:10:17.056548,23,5
1378,1108105,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A """,ESCOLA PRIM RIA 12 DE OUTUBRO,AM,2018,800,512,495,4,13,288,2025-12-17 20:10:17.060589,23,5
1379,1108106A,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A """,ESCOLA PRIM RIA 12 DE OUTUBRO,AM,2018,400,241,237,0,4,159,2025-12-17 20:10:17.063206,23,5
1380,1108106B,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A """,ESCOLA PRIM RIA 12 DE OUTUBRO,AM,2018,631,375,341,4,30,256,2025-12-17 20:10:17.064774,23,5
1381,1107901,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A ""","ESCOLA PRIM RIA HULENE ""A""",AM,2018,800,537,512,9,16,263,2025-12-17 20:10:17.065788,23,5
1382,1107902,MAPUTO CIDADE,MUNICIPAL KAMAVOTA,MUNICIPAL KAMAVOTA,"HULENE "" A ""","ESCOLA PRIM RIA HULENE ""A""",AM,2018,800,503,475,8,20,297,2025-12-17 20:10:17.066827,23,5
